product_id,campaign_product_id,product_name,product_type,product_sku,product_description,price,shipping_price,product_cost,weight,image_url,cycle1_price,cycle1_shipPrice,cycle1_isShippable,cycle1_billDelay
5371,23536,140,OFFER,,,140.00,0.00,,0.000,,140.00,0.00,0,
5372,23537,140.1,OFFER,,,140.10,0.00,,0.000,,140.10,0.00,0,
5373,23538,140.2,OFFER,,,140.20,0.00,,0.000,,140.20,0.00,0,
5374,23539,140.3,OFFER,,,140.30,0.00,,0.000,,140.30,0.00,0,
5375,23540,140.4,OFFER,,,140.40,0.00,,0.000,,140.40,0.00,0,
5376,23541,140.5,OFFER,,,140.50,0.00,,0.000,,140.50,0.00,0,
5377,23542,140.6,OFFER,,,140.60,0.00,,0.000,,140.60,0.00,0,
5378,23543,140.7,OFFER,,,140.70,0.00,,0.000,,140.70,0.00,0,
5379,23544,140.8,OFFER,,,140.80,0.00,,0.000,,140.80,0.00,0,
5380,23545,140.9,OFFER,,,140.90,0.00,,0.000,,140.90,0.00,0,
5381,23546,141,OFFER,,,141.00,0.00,,0.000,,141.00,0.00,0,
5382,23547,141.1,OFFER,,,141.10,0.00,,0.000,,141.10,0.00,0,
5383,23548,141.2,OFFER,,,141.20,0.00,,0.000,,141.20,0.00,0,
5384,23549,141.3,OFFER,,,141.30,0.00,,0.000,,141.30,0.00,0,
5385,23550,141.4,OFFER,,,141.40,0.00,,0.000,,141.40,0.00,0,
5386,23551,141.5,OFFER,,,141.50,0.00,,0.000,,141.50,0.00,0,
5387,23552,141.6,OFFER,,,141.60,0.00,,0.000,,141.60,0.00,0,
5388,23553,141.7,OFFER,,,141.70,0.00,,0.000,,141.70,0.00,0,
5389,23554,141.8,OFFER,,,141.80,0.00,,0.000,,141.80,0.00,0,
5390,23555,141.9,OFFER,,,141.90,0.00,,0.000,,141.90,0.00,0,
5391,23556,142,OFFER,,,142.00,0.00,,0.000,,142.00,0.00,0,
5392,23557,142.1,OFFER,,,142.10,0.00,,0.000,,142.10,0.00,0,
5393,23558,142.2,OFFER,,,142.20,0.00,,0.000,,142.20,0.00,0,
5394,23559,142.3,OFFER,,,142.30,0.00,,0.000,,142.30,0.00,0,
5395,23560,142.4,OFFER,,,142.40,0.00,,0.000,,142.40,0.00,0,
5396,23561,142.5,OFFER,,,142.50,0.00,,0.000,,142.50,0.00,0,
5397,23562,142.6,OFFER,,,142.60,0.00,,0.000,,142.60,0.00,0,
5398,23563,142.7,OFFER,,,142.70,0.00,,0.000,,142.70,0.00,0,
5399,23564,142.8,OFFER,,,142.80,0.00,,0.000,,142.80,0.00,0,
5400,23565,142.9,OFFER,,,142.90,0.00,,0.000,,142.90,0.00,0,
5401,23566,143,OFFER,,,143.00,0.00,,0.000,,143.00,0.00,0,
5402,23567,143.1,OFFER,,,143.10,0.00,,0.000,,143.10,0.00,0,
5403,23568,143.2,OFFER,,,143.20,0.00,,0.000,,143.20,0.00,0,
5404,23569,143.3,OFFER,,,143.30,0.00,,0.000,,143.30,0.00,0,
5405,23570,143.4,OFFER,,,143.40,0.00,,0.000,,143.40,0.00,0,
5406,23571,143.5,OFFER,,,143.50,0.00,,0.000,,143.50,0.00,0,
5407,23572,143.6,OFFER,,,143.60,0.00,,0.000,,143.60,0.00,0,
5408,23573,143.7,OFFER,,,143.70,0.00,,0.000,,143.70,0.00,0,
5409,23574,143.8,OFFER,,,143.80,0.00,,0.000,,143.80,0.00,0,
5410,23575,143.9,OFFER,,,143.90,0.00,,0.000,,143.90,0.00,0,
5411,23576,144,OFFER,,,144.00,0.00,,0.000,,144.00,0.00,0,
5412,23577,144.1,OFFER,,,144.10,0.00,,0.000,,144.10,0.00,0,
5413,23578,144.2,OFFER,,,144.20,0.00,,0.000,,144.20,0.00,0,
5414,23579,144.3,OFFER,,,144.30,0.00,,0.000,,144.30,0.00,0,
5415,23580,144.4,OFFER,,,144.40,0.00,,0.000,,144.40,0.00,0,
5416,23581,144.5,OFFER,,,144.50,0.00,,0.000,,144.50,0.00,0,
5417,23582,144.6,OFFER,,,144.60,0.00,,0.000,,144.60,0.00,0,
5418,23583,144.7,OFFER,,,144.70,0.00,,0.000,,144.70,0.00,0,
5419,23584,144.8,OFFER,,,144.80,0.00,,0.000,,144.80,0.00,0,
5420,23585,144.9,OFFER,,,144.90,0.00,,0.000,,144.90,0.00,0,
5421,23586,145,OFFER,,,145.00,0.00,,0.000,,145.00,0.00,0,
5422,23587,145.1,OFFER,,,145.10,0.00,,0.000,,145.10,0.00,0,
5423,23588,145.2,OFFER,,,145.20,0.00,,0.000,,145.20,0.00,0,
5424,23589,145.3,OFFER,,,145.30,0.00,,0.000,,145.30,0.00,0,
5425,23590,145.4,OFFER,,,145.40,0.00,,0.000,,145.40,0.00,0,
5426,23591,145.5,OFFER,,,145.50,0.00,,0.000,,145.50,0.00,0,
5427,23592,145.6,OFFER,,,145.60,0.00,,0.000,,145.60,0.00,0,
5428,23593,145.7,OFFER,,,145.70,0.00,,0.000,,145.70,0.00,0,
5429,23594,145.8,OFFER,,,145.80,0.00,,0.000,,145.80,0.00,0,
5430,23595,145.9,OFFER,,,145.90,0.00,,0.000,,145.90,0.00,0,
5431,23596,146,OFFER,,,146.00,0.00,,0.000,,146.00,0.00,0,
5432,23597,146.1,OFFER,,,146.10,0.00,,0.000,,146.10,0.00,0,
5433,23598,146.2,OFFER,,,146.20,0.00,,0.000,,146.20,0.00,0,
5434,23599,146.3,OFFER,,,146.30,0.00,,0.000,,146.30,0.00,0,
5435,23600,146.4,OFFER,,,146.40,0.00,,0.000,,146.40,0.00,0,
5436,23601,146.5,OFFER,,,146.50,0.00,,0.000,,146.50,0.00,0,
5437,23602,146.6,OFFER,,,146.60,0.00,,0.000,,146.60,0.00,0,
5438,23603,146.7,OFFER,,,146.70,0.00,,0.000,,146.70,0.00,0,
5439,23604,146.8,OFFER,,,146.80,0.00,,0.000,,146.80,0.00,0,
5440,23605,146.9,OFFER,,,146.90,0.00,,0.000,,146.90,0.00,0,
5441,23606,147,OFFER,,,147.00,0.00,,0.000,,147.00,0.00,0,
5442,23607,147.1,OFFER,,,147.10,0.00,,0.000,,147.10,0.00,0,
5443,23608,147.2,OFFER,,,147.20,0.00,,0.000,,147.20,0.00,0,
5444,23609,147.3,OFFER,,,147.30,0.00,,0.000,,147.30,0.00,0,
5445,23610,147.4,OFFER,,,147.40,0.00,,0.000,,147.40,0.00,0,
5446,23611,147.5,OFFER,,,147.50,0.00,,0.000,,147.50,0.00,0,
5447,23612,147.6,OFFER,,,147.60,0.00,,0.000,,147.60,0.00,0,
5448,23613,147.7,OFFER,,,147.70,0.00,,0.000,,147.70,0.00,0,
5449,23614,147.8,OFFER,,,147.80,0.00,,0.000,,147.80,0.00,0,
5450,23615,147.9,OFFER,,,147.90,0.00,,0.000,,147.90,0.00,0,
5451,23616,148,OFFER,,,148.00,0.00,,0.000,,148.00,0.00,0,
5452,23617,148.1,OFFER,,,148.10,0.00,,0.000,,148.10,0.00,0,
5453,23618,148.2,OFFER,,,148.20,0.00,,0.000,,148.20,0.00,0,
5454,23619,148.3,OFFER,,,148.30,0.00,,0.000,,148.30,0.00,0,
5455,23620,148.4,OFFER,,,148.40,0.00,,0.000,,148.40,0.00,0,
5456,23621,148.5,OFFER,,,148.50,0.00,,0.000,,148.50,0.00,0,
5457,23622,148.6,OFFER,,,148.60,0.00,,0.000,,148.60,0.00,0,
5458,23623,148.7,OFFER,,,148.70,0.00,,0.000,,148.70,0.00,0,
5459,23624,148.8,OFFER,,,148.80,0.00,,0.000,,148.80,0.00,0,
5460,23625,148.9,OFFER,,,148.90,0.00,,0.000,,148.90,0.00,0,
5461,23626,149,OFFER,,,149.00,0.00,,0.000,,149.00,0.00,0,
5462,23627,149.1,OFFER,,,149.10,0.00,,0.000,,149.10,0.00,0,
5463,23628,149.2,OFFER,,,149.20,0.00,,0.000,,149.20,0.00,0,
5464,23629,149.3,OFFER,,,149.30,0.00,,0.000,,149.30,0.00,0,
5465,23630,149.4,OFFER,,,149.40,0.00,,0.000,,149.40,0.00,0,
5466,23631,149.5,OFFER,,,149.50,0.00,,0.000,,149.50,0.00,0,
5467,23632,149.6,OFFER,,,149.60,0.00,,0.000,,149.60,0.00,0,
5468,23633,149.7,OFFER,,,149.70,0.00,,0.000,,149.70,0.00,0,
5469,23634,149.8,OFFER,,,149.80,0.00,,0.000,,149.80,0.00,0,
5470,23635,149.9,OFFER,,,149.90,0.00,,0.000,,149.90,0.00,0,
5471,23636,150,OFFER,,,150.00,0.00,,0.000,,150.00,0.00,0,
5472,23637,150.1,OFFER,,,150.10,0.00,,0.000,,150.10,0.00,0,
5473,23638,150.2,OFFER,,,150.20,0.00,,0.000,,150.20,0.00,0,
5474,23639,150.3,OFFER,,,150.30,0.00,,0.000,,150.30,0.00,0,
5475,23640,150.4,OFFER,,,150.40,0.00,,0.000,,150.40,0.00,0,
5476,23641,150.5,OFFER,,,150.50,0.00,,0.000,,150.50,0.00,0,
5477,23642,150.6,OFFER,,,150.60,0.00,,0.000,,150.60,0.00,0,
5478,23643,150.7,OFFER,,,150.70,0.00,,0.000,,150.70,0.00,0,
5479,23644,150.8,OFFER,,,150.80,0.00,,0.000,,150.80,0.00,0,
5480,23645,150.9,OFFER,,,150.90,0.00,,0.000,,150.90,0.00,0,
5481,23646,151,OFFER,,,151.00,0.00,,0.000,,151.00,0.00,0,
5482,23647,151.1,OFFER,,,151.10,0.00,,0.000,,151.10,0.00,0,
5483,23648,151.2,OFFER,,,151.20,0.00,,0.000,,151.20,0.00,0,
5484,23649,151.3,OFFER,,,151.30,0.00,,0.000,,151.30,0.00,0,
5485,23650,151.4,OFFER,,,151.40,0.00,,0.000,,151.40,0.00,0,
5486,23651,151.5,OFFER,,,151.50,0.00,,0.000,,151.50,0.00,0,
5487,23652,151.6,OFFER,,,151.60,0.00,,0.000,,151.60,0.00,0,
5488,23653,151.7,OFFER,,,151.70,0.00,,0.000,,151.70,0.00,0,
5489,23654,151.8,OFFER,,,151.80,0.00,,0.000,,151.80,0.00,0,
5490,23655,151.9,OFFER,,,151.90,0.00,,0.000,,151.90,0.00,0,
5491,23656,152,OFFER,,,152.00,0.00,,0.000,,152.00,0.00,0,
5492,23657,152.1,OFFER,,,152.10,0.00,,0.000,,152.10,0.00,0,
5493,23658,152.2,OFFER,,,152.20,0.00,,0.000,,152.20,0.00,0,
5494,23659,152.3,OFFER,,,152.30,0.00,,0.000,,152.30,0.00,0,
5495,23660,152.4,OFFER,,,152.40,0.00,,0.000,,152.40,0.00,0,
5496,23661,152.5,OFFER,,,152.50,0.00,,0.000,,152.50,0.00,0,
5497,23662,152.6,OFFER,,,152.60,0.00,,0.000,,152.60,0.00,0,
5498,23663,152.7,OFFER,,,152.70,0.00,,0.000,,152.70,0.00,0,
5499,23664,152.8,OFFER,,,152.80,0.00,,0.000,,152.80,0.00,0,
5500,23665,152.9,OFFER,,,152.90,0.00,,0.000,,152.90,0.00,0,
5501,23666,153,OFFER,,,153.00,0.00,,0.000,,153.00,0.00,0,
5502,23667,153.1,OFFER,,,153.10,0.00,,0.000,,153.10,0.00,0,
5503,23668,153.2,OFFER,,,153.20,0.00,,0.000,,153.20,0.00,0,
5504,23669,153.3,OFFER,,,153.30,0.00,,0.000,,153.30,0.00,0,
5505,23670,153.4,OFFER,,,153.40,0.00,,0.000,,153.40,0.00,0,
5506,23671,153.5,OFFER,,,153.50,0.00,,0.000,,153.50,0.00,0,
5507,23672,153.6,OFFER,,,153.60,0.00,,0.000,,153.60,0.00,0,
5508,23673,153.7,OFFER,,,153.70,0.00,,0.000,,153.70,0.00,0,
5509,23674,153.8,OFFER,,,153.80,0.00,,0.000,,153.80,0.00,0,
5510,23675,153.9,OFFER,,,153.90,0.00,,0.000,,153.90,0.00,0,
5511,23676,154,OFFER,,,154.00,0.00,,0.000,,154.00,0.00,0,
5512,23677,154.1,OFFER,,,154.10,0.00,,0.000,,154.10,0.00,0,
5513,23678,154.2,OFFER,,,154.20,0.00,,0.000,,154.20,0.00,0,
5514,23679,154.3,OFFER,,,154.30,0.00,,0.000,,154.30,0.00,0,
5515,23680,154.4,OFFER,,,154.40,0.00,,0.000,,154.40,0.00,0,
5516,23681,154.5,OFFER,,,154.50,0.00,,0.000,,154.50,0.00,0,
5517,23682,154.6,OFFER,,,154.60,0.00,,0.000,,154.60,0.00,0,
5518,23683,154.7,OFFER,,,154.70,0.00,,0.000,,154.70,0.00,0,
5519,23684,154.8,OFFER,,,154.80,0.00,,0.000,,154.80,0.00,0,
5520,23685,154.9,OFFER,,,154.90,0.00,,0.000,,154.90,0.00,0,
5521,23686,155,OFFER,,,155.00,0.00,,0.000,,155.00,0.00,0,
5522,23687,155.1,OFFER,,,155.10,0.00,,0.000,,155.10,0.00,0,
5523,23688,155.2,OFFER,,,155.20,0.00,,0.000,,155.20,0.00,0,
5524,23689,155.3,OFFER,,,155.30,0.00,,0.000,,155.30,0.00,0,
5525,23690,155.4,OFFER,,,155.40,0.00,,0.000,,155.40,0.00,0,
5526,23691,155.5,OFFER,,,155.50,0.00,,0.000,,155.50,0.00,0,
5527,23692,155.6,OFFER,,,155.60,0.00,,0.000,,155.60,0.00,0,
5528,23693,155.7,OFFER,,,155.70,0.00,,0.000,,155.70,0.00,0,
5529,23694,155.8,OFFER,,,155.80,0.00,,0.000,,155.80,0.00,0,
5530,23695,155.9,OFFER,,,155.90,0.00,,0.000,,155.90,0.00,0,
5531,23696,156,OFFER,,,156.00,0.00,,0.000,,156.00,0.00,0,
5532,23697,156.1,OFFER,,,156.10,0.00,,0.000,,156.10,0.00,0,
5533,23698,156.2,OFFER,,,156.20,0.00,,0.000,,156.20,0.00,0,
5534,23699,156.3,OFFER,,,156.30,0.00,,0.000,,156.30,0.00,0,
5535,23700,156.4,OFFER,,,156.40,0.00,,0.000,,156.40,0.00,0,
5536,23701,156.5,OFFER,,,156.50,0.00,,0.000,,156.50,0.00,0,
5537,23702,156.6,OFFER,,,156.60,0.00,,0.000,,156.60,0.00,0,
5538,23703,156.7,OFFER,,,156.70,0.00,,0.000,,156.70,0.00,0,
5539,23704,156.8,OFFER,,,156.80,0.00,,0.000,,156.80,0.00,0,
5540,23705,156.9,OFFER,,,156.90,0.00,,0.000,,156.90,0.00,0,
5541,23706,157,OFFER,,,157.00,0.00,,0.000,,157.00,0.00,0,
5542,23707,157.1,OFFER,,,157.10,0.00,,0.000,,157.10,0.00,0,
5543,23708,157.2,OFFER,,,157.20,0.00,,0.000,,157.20,0.00,0,
5544,23709,157.3,OFFER,,,157.30,0.00,,0.000,,157.30,0.00,0,
5545,23710,157.4,OFFER,,,157.40,0.00,,0.000,,157.40,0.00,0,
5546,23711,157.5,OFFER,,,157.50,0.00,,0.000,,157.50,0.00,0,
5547,23712,157.6,OFFER,,,157.60,0.00,,0.000,,157.60,0.00,0,
5548,23713,157.7,OFFER,,,157.70,0.00,,0.000,,157.70,0.00,0,
5549,23714,157.8,OFFER,,,157.80,0.00,,0.000,,157.80,0.00,0,
5550,23715,157.9,OFFER,,,157.90,0.00,,0.000,,157.90,0.00,0,
5551,23716,158,OFFER,,,158.00,0.00,,0.000,,158.00,0.00,0,
5552,23717,158.1,OFFER,,,158.10,0.00,,0.000,,158.10,0.00,0,
5553,23718,158.2,OFFER,,,158.20,0.00,,0.000,,158.20,0.00,0,
5554,23719,158.3,OFFER,,,158.30,0.00,,0.000,,158.30,0.00,0,
5555,23720,158.4,OFFER,,,158.40,0.00,,0.000,,158.40,0.00,0,
5556,23721,158.5,OFFER,,,158.50,0.00,,0.000,,158.50,0.00,0,
5557,23722,158.6,OFFER,,,158.60,0.00,,0.000,,158.60,0.00,0,
5558,23723,158.7,OFFER,,,158.70,0.00,,0.000,,158.70,0.00,0,
5559,23724,158.8,OFFER,,,158.80,0.00,,0.000,,158.80,0.00,0,
5560,23725,158.9,OFFER,,,158.90,0.00,,0.000,,158.90,0.00,0,
5561,23726,159,OFFER,,,159.00,0.00,,0.000,,159.00,0.00,0,
5562,23727,159.1,OFFER,,,159.10,0.00,,0.000,,159.10,0.00,0,
5563,23728,159.2,OFFER,,,159.20,0.00,,0.000,,159.20,0.00,0,
5564,23729,159.3,OFFER,,,159.30,0.00,,0.000,,159.30,0.00,0,
5565,23730,159.4,OFFER,,,159.40,0.00,,0.000,,159.40,0.00,0,
5566,23731,159.5,OFFER,,,159.50,0.00,,0.000,,159.50,0.00,0,
5567,23732,159.6,OFFER,,,159.60,0.00,,0.000,,159.60,0.00,0,
5568,23733,159.7,OFFER,,,159.70,0.00,,0.000,,159.70,0.00,0,
5569,23734,159.8,OFFER,,,159.80,0.00,,0.000,,159.80,0.00,0,
5570,23735,159.9,OFFER,,,159.90,0.00,,0.000,,159.90,0.00,0,
5571,23736,160,OFFER,,,160.00,0.00,,0.000,,160.00,0.00,0,
5572,23737,160.1,OFFER,,,160.10,0.00,,0.000,,160.10,0.00,0,
5573,23738,160.2,OFFER,,,160.20,0.00,,0.000,,160.20,0.00,0,
5574,23739,160.3,OFFER,,,160.30,0.00,,0.000,,160.30,0.00,0,
5575,23740,160.4,OFFER,,,160.40,0.00,,0.000,,160.40,0.00,0,
5576,23741,160.5,OFFER,,,160.50,0.00,,0.000,,160.50,0.00,0,
5577,23742,160.6,OFFER,,,160.60,0.00,,0.000,,160.60,0.00,0,
5578,23743,160.7,OFFER,,,160.70,0.00,,0.000,,160.70,0.00,0,
5579,23744,160.8,OFFER,,,160.80,0.00,,0.000,,160.80,0.00,0,
5580,23745,160.9,OFFER,,,160.90,0.00,,0.000,,160.90,0.00,0,
5581,23746,161,OFFER,,,161.00,0.00,,0.000,,161.00,0.00,0,
5582,23747,161.1,OFFER,,,161.10,0.00,,0.000,,161.10,0.00,0,
5583,23748,161.2,OFFER,,,161.20,0.00,,0.000,,161.20,0.00,0,
5584,23749,161.3,OFFER,,,161.30,0.00,,0.000,,161.30,0.00,0,
5585,23750,161.4,OFFER,,,161.40,0.00,,0.000,,161.40,0.00,0,
5586,23751,161.5,OFFER,,,161.50,0.00,,0.000,,161.50,0.00,0,
5587,23752,161.6,OFFER,,,161.60,0.00,,0.000,,161.60,0.00,0,
5588,23753,161.7,OFFER,,,161.70,0.00,,0.000,,161.70,0.00,0,
5589,23754,161.8,OFFER,,,161.80,0.00,,0.000,,161.80,0.00,0,
5590,23755,161.9,OFFER,,,161.90,0.00,,0.000,,161.90,0.00,0,
5591,23756,162,OFFER,,,162.00,0.00,,0.000,,162.00,0.00,0,
5592,23757,162.1,OFFER,,,162.10,0.00,,0.000,,162.10,0.00,0,
5593,23758,162.2,OFFER,,,162.20,0.00,,0.000,,162.20,0.00,0,
5594,23759,162.3,OFFER,,,162.30,0.00,,0.000,,162.30,0.00,0,
5595,23760,162.4,OFFER,,,162.40,0.00,,0.000,,162.40,0.00,0,
5596,23761,162.5,OFFER,,,162.50,0.00,,0.000,,162.50,0.00,0,
5597,23762,162.6,OFFER,,,162.60,0.00,,0.000,,162.60,0.00,0,
5598,23763,162.7,OFFER,,,162.70,0.00,,0.000,,162.70,0.00,0,
5599,23764,162.8,OFFER,,,162.80,0.00,,0.000,,162.80,0.00,0,
5600,23765,162.9,OFFER,,,162.90,0.00,,0.000,,162.90,0.00,0,
5601,23766,163,OFFER,,,163.00,0.00,,0.000,,163.00,0.00,0,
5602,23767,163.1,OFFER,,,163.10,0.00,,0.000,,163.10,0.00,0,
5603,23768,163.2,OFFER,,,163.20,0.00,,0.000,,163.20,0.00,0,
5604,23769,163.3,OFFER,,,163.30,0.00,,0.000,,163.30,0.00,0,
5605,23770,163.4,OFFER,,,163.40,0.00,,0.000,,163.40,0.00,0,
5606,23771,163.5,OFFER,,,163.50,0.00,,0.000,,163.50,0.00,0,
5607,23772,163.6,OFFER,,,163.60,0.00,,0.000,,163.60,0.00,0,
5608,23773,163.7,OFFER,,,163.70,0.00,,0.000,,163.70,0.00,0,
5609,23774,163.8,OFFER,,,163.80,0.00,,0.000,,163.80,0.00,0,
5610,23775,163.9,OFFER,,,163.90,0.00,,0.000,,163.90,0.00,0,
5611,23776,164,OFFER,,,164.00,0.00,,0.000,,164.00,0.00,0,
5612,23777,164.1,OFFER,,,164.10,0.00,,0.000,,164.10,0.00,0,
5613,23778,164.2,OFFER,,,164.20,0.00,,0.000,,164.20,0.00,0,
5614,23779,164.3,OFFER,,,164.30,0.00,,0.000,,164.30,0.00,0,
5615,23780,164.4,OFFER,,,164.40,0.00,,0.000,,164.40,0.00,0,
5616,23781,164.5,OFFER,,,164.50,0.00,,0.000,,164.50,0.00,0,
5617,23782,164.6,OFFER,,,164.60,0.00,,0.000,,164.60,0.00,0,
5618,23783,164.7,OFFER,,,164.70,0.00,,0.000,,164.70,0.00,0,
5619,23784,164.8,OFFER,,,164.80,0.00,,0.000,,164.80,0.00,0,
5620,23785,164.9,OFFER,,,164.90,0.00,,0.000,,164.90,0.00,0,
5621,23786,165,OFFER,,,165.00,0.00,,0.000,,165.00,0.00,0,
5622,23787,165.1,OFFER,,,165.10,0.00,,0.000,,165.10,0.00,0,
5623,23788,165.2,OFFER,,,165.20,0.00,,0.000,,165.20,0.00,0,
5624,23789,165.3,OFFER,,,165.30,0.00,,0.000,,165.30,0.00,0,
5625,23790,165.4,OFFER,,,165.40,0.00,,0.000,,165.40,0.00,0,
5626,23791,165.5,OFFER,,,165.50,0.00,,0.000,,165.50,0.00,0,
5627,23792,165.6,OFFER,,,165.60,0.00,,0.000,,165.60,0.00,0,
5628,23793,165.7,OFFER,,,165.70,0.00,,0.000,,165.70,0.00,0,
5629,23794,165.8,OFFER,,,165.80,0.00,,0.000,,165.80,0.00,0,
5630,23795,165.9,OFFER,,,165.90,0.00,,0.000,,165.90,0.00,0,
5631,23796,166,OFFER,,,166.00,0.00,,0.000,,166.00,0.00,0,
5632,23797,166.1,OFFER,,,166.10,0.00,,0.000,,166.10,0.00,0,
5633,23798,166.2,OFFER,,,166.20,0.00,,0.000,,166.20,0.00,0,
5634,23799,166.3,OFFER,,,166.30,0.00,,0.000,,166.30,0.00,0,
5635,23800,166.4,OFFER,,,166.40,0.00,,0.000,,166.40,0.00,0,
5636,23801,166.5,OFFER,,,166.50,0.00,,0.000,,166.50,0.00,0,
5637,23802,166.6,OFFER,,,166.60,0.00,,0.000,,166.60,0.00,0,
5638,23803,166.7,OFFER,,,166.70,0.00,,0.000,,166.70,0.00,0,
5639,23804,166.8,OFFER,,,166.80,0.00,,0.000,,166.80,0.00,0,
5640,23805,166.9,OFFER,,,166.90,0.00,,0.000,,166.90,0.00,0,
5641,23806,167,OFFER,,,167.00,0.00,,0.000,,167.00,0.00,0,
5642,23807,167.1,OFFER,,,167.10,0.00,,0.000,,167.10,0.00,0,
5643,23808,167.2,OFFER,,,167.20,0.00,,0.000,,167.20,0.00,0,
5644,23809,167.3,OFFER,,,167.30,0.00,,0.000,,167.30,0.00,0,
5645,23810,167.4,OFFER,,,167.40,0.00,,0.000,,167.40,0.00,0,
5646,23811,167.5,OFFER,,,167.50,0.00,,0.000,,167.50,0.00,0,
5647,23812,167.6,OFFER,,,167.60,0.00,,0.000,,167.60,0.00,0,
5648,23813,167.7,OFFER,,,167.70,0.00,,0.000,,167.70,0.00,0,
5649,23814,167.8,OFFER,,,167.80,0.00,,0.000,,167.80,0.00,0,
5650,23815,167.9,OFFER,,,167.90,0.00,,0.000,,167.90,0.00,0,
5651,23816,168,OFFER,,,168.00,0.00,,0.000,,168.00,0.00,0,
5652,23817,168.1,OFFER,,,168.10,0.00,,0.000,,168.10,0.00,0,
5653,23818,168.2,OFFER,,,168.20,0.00,,0.000,,168.20,0.00,0,
5654,23819,168.3,OFFER,,,168.30,0.00,,0.000,,168.30,0.00,0,
5655,23820,168.4,OFFER,,,168.40,0.00,,0.000,,168.40,0.00,0,
5656,23821,168.5,OFFER,,,168.50,0.00,,0.000,,168.50,0.00,0,
5657,23822,168.6,OFFER,,,168.60,0.00,,0.000,,168.60,0.00,0,
5658,23823,168.7,OFFER,,,168.70,0.00,,0.000,,168.70,0.00,0,
5659,23824,168.8,OFFER,,,168.80,0.00,,0.000,,168.80,0.00,0,
5660,23825,168.9,OFFER,,,168.90,0.00,,0.000,,168.90,0.00,0,
5661,23826,169,OFFER,,,169.00,0.00,,0.000,,169.00,0.00,0,
5662,23827,169.1,OFFER,,,169.10,0.00,,0.000,,169.10,0.00,0,
5663,23828,169.2,OFFER,,,169.20,0.00,,0.000,,169.20,0.00,0,
5664,23829,169.3,OFFER,,,169.30,0.00,,0.000,,169.30,0.00,0,
5665,23830,169.4,OFFER,,,169.40,0.00,,0.000,,169.40,0.00,0,
5666,23831,169.5,OFFER,,,169.50,0.00,,0.000,,169.50,0.00,0,
5667,23832,169.6,OFFER,,,169.60,0.00,,0.000,,169.60,0.00,0,
5668,23833,169.7,OFFER,,,169.70,0.00,,0.000,,169.70,0.00,0,
5669,23834,169.8,OFFER,,,169.80,0.00,,0.000,,169.80,0.00,0,
5670,23835,169.9,OFFER,,,169.90,0.00,,0.000,,169.90,0.00,0,
5671,23836,170,OFFER,,,170.00,0.00,,0.000,,170.00,0.00,0,
5672,23837,170.1,OFFER,,,170.10,0.00,,0.000,,170.10,0.00,0,
5673,23838,170.2,OFFER,,,170.20,0.00,,0.000,,170.20,0.00,0,
5674,23839,170.3,OFFER,,,170.30,0.00,,0.000,,170.30,0.00,0,
5675,23840,170.4,OFFER,,,170.40,0.00,,0.000,,170.40,0.00,0,
5676,23841,170.5,OFFER,,,170.50,0.00,,0.000,,170.50,0.00,0,
5677,23842,170.6,OFFER,,,170.60,0.00,,0.000,,170.60,0.00,0,
5678,23843,170.7,OFFER,,,170.70,0.00,,0.000,,170.70,0.00,0,
5679,23844,170.8,OFFER,,,170.80,0.00,,0.000,,170.80,0.00,0,
5680,23845,170.9,OFFER,,,170.90,0.00,,0.000,,170.90,0.00,0,
5681,23846,171,OFFER,,,171.00,0.00,,0.000,,171.00,0.00,0,
5682,23847,171.1,OFFER,,,171.10,0.00,,0.000,,171.10,0.00,0,
5683,23848,171.2,OFFER,,,171.20,0.00,,0.000,,171.20,0.00,0,
5684,23849,171.3,OFFER,,,171.30,0.00,,0.000,,171.30,0.00,0,
5685,23850,171.4,OFFER,,,171.40,0.00,,0.000,,171.40,0.00,0,
5686,23851,171.5,OFFER,,,171.50,0.00,,0.000,,171.50,0.00,0,
5687,23852,171.6,OFFER,,,171.60,0.00,,0.000,,171.60,0.00,0,
5688,23853,171.7,OFFER,,,171.70,0.00,,0.000,,171.70,0.00,0,
5689,23854,171.8,OFFER,,,171.80,0.00,,0.000,,171.80,0.00,0,
5690,23855,171.9,OFFER,,,171.90,0.00,,0.000,,171.90,0.00,0,
5691,23856,172,OFFER,,,172.00,0.00,,0.000,,172.00,0.00,0,
5692,23857,172.1,OFFER,,,172.10,0.00,,0.000,,172.10,0.00,0,
5693,23858,172.2,OFFER,,,172.20,0.00,,0.000,,172.20,0.00,0,
5694,23859,172.3,OFFER,,,172.30,0.00,,0.000,,172.30,0.00,0,
5695,23860,172.4,OFFER,,,172.40,0.00,,0.000,,172.40,0.00,0,
5696,23861,172.5,OFFER,,,172.50,0.00,,0.000,,172.50,0.00,0,
5697,23862,172.6,OFFER,,,172.60,0.00,,0.000,,172.60,0.00,0,
5698,23863,172.7,OFFER,,,172.70,0.00,,0.000,,172.70,0.00,0,
5699,23864,172.8,OFFER,,,172.80,0.00,,0.000,,172.80,0.00,0,
5700,23865,172.9,OFFER,,,172.90,0.00,,0.000,,172.90,0.00,0,
5701,23866,173,OFFER,,,173.00,0.00,,0.000,,173.00,0.00,0,
5702,23867,173.1,OFFER,,,173.10,0.00,,0.000,,173.10,0.00,0,
